Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-06-13,2846.143,2741.7212,2785.8433,2694.765,7176121.0,2714.25,-1.0121098427281938,-27.47119140625,-104.421875,-0.036688905
TCS.NS,2022-06-13,3387.5789,3399.2673,3423.949,3354.7112,1460468.9,3359.89990234375,-1.1716846568305097,-39.367431640625,11.688477,0.0034503925
HDFCBANK.NS,2022-06-13,1365.5292,1370.1113,1379.4193,1351.7727,5080323.0,1351.0999755859375,-1.4071018342530695,-19.0113525390625,4.5821533,0.003355588
INFY.NS,2022-06-13,1482.6082,1483.9037,1496.6703,1480.4022,5250228.0,1476.800048828125,-0.4810155376788754,-7.1036376953125,1.2955322,0.0008738197
HINDUNILVR.NS,2022-06-13,2202.8901,2192.5518,2188.8418,2153.7441,1515349.1,2199.89990234375,0.3340217672368349,7.34814453125,-10.338379,-0.004693098
ICICIBANK.NS,2022-06-13,729.2152,717.7719,727.4095,719.38495,8715988.0,720.0,0.3094567192925347,2.22808837890625,-11.443298,-0.015692621
HDFC.NS,2022-06-13,2260.14,2239.591,2263.0037,2212.0906,3230247.2,2179.800048828125,-2.7429587249135094,-59.791015625,-20.548828,-0.009091839
BAJFINANCE.NS,2022-06-13,5919.7847,5888.106,6024.453,5824.928,1616458.4,5667.5,-3.8924738779223644,-220.60595703125,-31.67871,-0.0053513283
SBIN.NS,2022-06-13,464.0761,462.4451,463.7159,458.643,11430606.0,461.8500061035156,-0.1288497922644003,-0.5950927734375,-1.631012,-0.0035145355
WIPRO.NS,2022-06-13,468.2856,462.99487,468.43326,457.8002,5013594.0,460.95001220703125,-0.4436187841828976,-2.04486083984375,-5.290741,-0.011298107
BHARTIARTL.NS,2022-06-13,666.2915,675.21954,678.2869,663.9041,5580875.5,673.3499755859375,-0.2776517322165022,-1.86956787109375,8.92804,0.0133996
HCLTECH.NS,2022-06-13,1021.9734,1023.6563,1030.228,1010.19403,2376261.8,1015.3499755859375,-0.8180760968084266,-8.30633544921875,1.6829224,0.0016467379
KOTAKBANK.NS,2022-06-13,1837.824,1834.4271,1877.5184,1800.6752,2401530.8,1791.800048828125,-2.37900848496971,-42.6270751953125,-3.3968506,-0.0018483003
ASIANPAINT.NS,2022-06-13,2694.1025,2699.1035,2720.7307,2649.2893,1425605.2,2708.75,0.35612309644670054,9.646484375,5.0009766,0.001856268
DMART.NS,2022-06-13,3730.1667,3734.698,3795.1316,3618.1965,235173.2,3755.64990234375,0.5578769278733824,20.951904296875,4.53125,0.001214758
ITC.NS,2022-06-13,270.12256,270.4385,271.54153,269.07446,11974200.0,270.1499938964844,-0.10679740518680227,-0.28851318359375,0.3159485,0.0011696486
LT.NS,2022-06-13,1570.7683,1590.5115,1591.4065,1567.9623,1694678.1,1585.0999755859375,-0.341397962701824,-5.4114990234375,19.743164,0.012569113
BAJAJFINSV.NS,2022-06-13,12414.425,12484.319,12702.566,12346.373,281877.22,12253.5,-1.8837012766760517,-230.8193359375,69.89453,0.005630106
MARUTI.NS,2022-06-13,7853.1484,7975.059,8035.213,7860.8037,584981.8,7935.10009765625,-0.5035725306956428,-39.958984375,121.910645,0.015523792
TITAN.NS,2022-06-13,2117.2578,2141.0256,2164.8992,2107.523,1106803.2,2142.25,0.057153237688178316,1.224365234375,23.767822,0.011225757
ULTRACEMCO.NS,2022-06-13,5528.5156,5511.1465,5537.676,5436.2275,460534.12,5511.0498046875,-0.0017542880381477906,-0.0966796875,-17.36914,-0.0031417368
AXISBANK.NS,2022-06-13,662.7331,660.0364,665.2966,651.27716,7174645.5,660.7000122070312,0.10044426239518504,0.66363525390625,-2.6967163,-0.0040690834
ADANIGREEN.NS,2022-06-13,1808.1295,1802.3956,1949.4307,1799.6497,1345225.5,1757.5999755859375,-2.5486831428716488,-44.795654296875,-5.7338867,-0.0031711704
SUNPHARMA.NS,2022-06-13,847.8242,849.9391,858.7489,838.3763,2246098.2,845.7000122070312,-0.5012504015423267,-4.23907470703125,2.1148682,0.0024944653
ADANITRANS.NS,2022-06-13,2087.4683,2109.7498,2139.3264,2047.2727,416749.84,2051.89990234375,-2.8193311695929673,-57.849853515625,22.281494,0.010673932
ATGL.NS,2022-06-13,2104.787,2302.4958,2304.9631,2206.6704,281519.66,2398.300048828125,3.994671111546804,95.80419921875,197.70874,0.09393289
ADANIENT.NS,2022-06-13,2158.3083,2175.8354,2187.0286,2132.413,1440230.6,2203.10009765625,1.237558314599744,27.2646484375,17.5271,0.0081207575
ONGC.NS,2022-06-13,167.03273,165.35953,167.97156,163.74782,23910616.0,164.64999389648438,-0.43093453854139496,-0.70953369140625,-1.6732025,-0.010017213
TECHM.NS,2022-06-13,1125.5896,1125.9775,1134.8466,1107.3392,2301786.5,1109.8499755859375,-1.4531300474235778,-16.1275634765625,0.38793945,0.00034465443
TATAMOTORS.NS,2022-06-13,420.30356,429.5246,428.19315,421.55417,14879770.0,428.04998779296875,-0.34449466582235055,-1.474609375,9.221039,0.021938998
JSWSTEEL.NS,2022-06-13,572.53723,572.7803,576.61475,567.0535,5493770.0,572.5,-0.048956058951965066,-0.2802734375,0.24304199,0.00042449989
ADANIPORTS.NS,2022-06-13,727.366,730.57654,735.6204,720.32825,3247748.5,726.4000244140625,-0.5749605632576774,-4.176513671875,3.2105103,0.0044138855
POWERGRID.NS,2022-06-13,222.55571,224.08594,227.24713,222.60745,7594235.0,224.4499969482422,0.16220069199918014,0.3640594482421875,1.5302277,0.0068757064
TATASTEEL.NS,2022-06-13,1039.5763,1027.8717,1034.6897,1016.19904,8658258.0,1023.7000122070312,-0.40751116975541996,-4.17169189453125,-11.70459,-0.011259001
HINDZINC.NS,2022-06-13,294.8348,292.66635,299.6815,290.36084,647814.1,289.6499938964844,-1.0413801089023986,-3.016357421875,-2.168457,-0.00735482
HDFCLIFE.NS,2022-06-13,603.1389,591.8718,602.69885,595.99756,2380250.8,593.0999755859375,0.2070729159698889,1.2281494140625,-11.26709,-0.018680755
LTI.NS,2022-06-13,4461.302,4362.3823,4408.1494,4251.309,276883.8,4331.4501953125,-0.7141286985066753,-30.93212890625,-98.91943,-0.022172773
VEDL.NS,2022-06-13,307.6366,302.56537,309.3031,296.464,9528205.0,301.20001220703125,-0.4533055743616689,-1.3653564453125,-5.071228,-0.016484477
PIDILITIND.NS,2022-06-13,2125.3506,2116.4253,2159.616,2093.3901,275796.8,2108.800048828125,-0.3615916143810031,-7.625244140625,-8.925293,-0.0041994452
DIVISLAB.NS,2022-06-13,3547.8313,3587.7412,3571.9143,3574.9656,355594.44,3528.050048828125,-1.6919023620201188,-59.691162109375,39.909912,0.011249101
