Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-05-23,2482.89,2547.2224,2638.4248,2494.3994,9532709.0,2624.449951171875,2.942618091383918,77.2275390625,64.33252,0.025910338
TCS.NS,2022-05-23,3373.815,3324.4487,3385.3967,3289.9238,2019967.1,3293.0,-0.955017627353477,-31.44873046875,-49.36621,-0.014632164
HDFCBANK.NS,2022-05-23,1316.311,1321.2504,1332.5685,1306.358,8761346.0,1320.949951171875,-0.02274234832258316,-0.3004150390625,4.939331,0.0037524041
INFY.NS,2022-05-23,1465.8027,1446.9393,1472.0624,1444.1437,7304738.0,1455.1500244140625,0.5642506423130602,8.210693359375,-18.863403,-0.012868992
HINDUNILVR.NS,2022-05-23,2300.363,2295.3857,2318.8975,2263.588,1748174.9,2325.949951171875,1.3140527365593548,30.564208984375,-4.977295,-0.0021636998
ICICIBANK.NS,2022-05-23,693.8853,708.3778,708.8023,690.0842,11469314.0,709.5499877929688,0.16520050679266118,1.17218017578125,14.492493,0.020886006
HDFC.NS,2022-05-23,2186.5532,2184.1936,2203.3228,2160.2644,3338993.5,2201.60009765625,0.7906292409395953,17.406494140625,-2.3596191,-0.0010791501
BAJFINANCE.NS,2022-05-23,5765.721,5668.121,5766.766,5598.059,1478106.8,5769.60009765625,1.758856804433867,101.47900390625,-97.6001,-0.016927648
SBIN.NS,2022-05-23,453.62973,457.80707,462.98935,453.62656,17133462.0,462.3999938964844,0.9932798628926506,4.592926025390625,4.1773376,0.009208695
WIPRO.NS,2022-05-23,464.5013,458.2768,463.32397,451.85455,6084833.5,459.6000061035156,0.2879050592579514,1.323211669921875,-6.224518,-0.013400431
BHARTIARTL.NS,2022-05-23,687.24445,688.17694,691.94904,683.54236,6056819.0,687.9000244140625,-0.04025534148543186,-0.27691650390625,0.9324951,0.0013568609
HCLTECH.NS,2022-05-23,1059.5211,1046.7649,1050.6218,1028.7192,2769807.8,1028.8499755859375,-1.741256491937498,-17.9149169921875,-12.756226,-0.012039614
KOTAKBANK.NS,2022-05-23,1819.6521,1815.7183,1849.4396,1795.3026,2809182.2,1829.1500244140625,0.7343171700536232,13.4317626953125,-3.933838,-0.0021618626
ASIANPAINT.NS,2022-05-23,3078.4285,3071.686,3106.4614,3059.9373,994658.2,3109.949951171875,1.2303707974852327,38.263916015625,-6.7424316,-0.0021902188
DMART.NS,2022-05-23,3565.3054,3629.2341,3760.815,3561.6907,462677.0,3630.39990234375,0.032111379344804125,1.165771484375,63.92871,0.017930781
ITC.NS,2022-05-23,278.0458,279.28738,279.7281,277.3337,20778784.0,280.0,0.25450570242745535,0.712615966796875,1.2415771,0.004465369
LT.NS,2022-05-23,1575.2714,1585.0415,1599.8065,1553.9762,2211020.8,1610.0999755859375,1.5563301695330054,25.0584716796875,9.770142,0.006202196
BAJAJFINSV.NS,2022-05-23,12527.577,12649.088,12525.36,12407.887,318775.2,12561.7001953125,-0.6956677356868414,-87.3876953125,121.51074,0.009699461
MARUTI.NS,2022-05-23,7498.084,7544.9,7605.0933,7445.147,673777.8,7586.60009765625,0.5496559035104877,41.7001953125,46.815918,0.0062437174
TITAN.NS,2022-05-23,2150.9038,2138.2412,2174.8345,2113.7817,984417.25,2137.050048828125,-0.05573861548203735,-1.191162109375,-12.662598,-0.0058871056
ULTRACEMCO.NS,2022-05-23,6167.6885,6110.425,6140.3613,6031.8364,358011.72,6128.64990234375,0.2973754080695695,18.22509765625,-57.26367,-0.009284463
AXISBANK.NS,2022-05-23,656.485,666.8437,669.9274,653.2727,9765453.0,673.0999755859375,0.9294736068958577,6.25628662109375,10.358704,0.01577904
ADANIGREEN.NS,2022-05-23,2169.1658,2117.5212,2241.0867,2030.9219,836770.0,2273.64990234375,6.86687347724171,156.128662109375,-51.64453,-0.023808476
SUNPHARMA.NS,2022-05-23,892.86597,916.05615,917.1294,889.26,2052971.0,915.6500244140625,-0.04435405655642144,-0.4061279296875,23.190186,0.025972752
ADANITRANS.NS,2022-05-23,2300.6035,2314.714,2362.7844,2271.9507,211657.8,2310.949951171875,-0.16288367276587737,-3.76416015625,14.110596,0.006133432
ATGL.NS,2022-05-23,2038.5474,2267.3218,2277.3755,2121.9517,188969.89,2380.35009765625,4.748390601188893,113.0283203125,228.77441,0.112224236
ADANIENT.NS,2022-05-23,2093.4287,2130.1316,2124.2424,2098.0557,1476879.8,2219.550048828125,4.028674959524388,89.41845703125,36.70288,0.017532425
ONGC.NS,2022-05-23,159.98975,162.19746,162.91934,158.7888,13125313.0,161.89999389648438,-0.18373693884363823,-0.2974700927734375,2.207718,0.013799122
TECHM.NS,2022-05-23,1160.7214,1152.2897,1156.7764,1130.242,1670362.4,1130.9000244140625,-1.8913827903206848,-21.3896484375,-8.431763,-0.007264243
TATAMOTORS.NS,2022-05-23,411.98035,415.38577,420.2352,407.23474,23334232.0,418.0,0.6254132284502094,2.614227294921875,3.405426,0.008265992
JSWSTEEL.NS,2022-05-23,619.61053,614.9272,631.2681,607.8133,4919387.5,631.0999755859375,2.5626352642983874,16.17279052734375,-4.6833496,-0.0075585376
ADANIPORTS.NS,2022-05-23,747.0206,768.0385,773.4391,743.85315,3591818.5,767.5499877929688,-0.06364737129756426,-0.488525390625,21.017883,0.028135613
POWERGRID.NS,2022-05-23,226.7698,225.07779,237.53433,230.79019,8616725.0,229.0500030517578,1.7342124829483618,3.9722137451171875,-1.6920166,-0.007461384
TATASTEEL.NS,2022-05-23,1158.816,1167.3585,1175.9613,1137.6448,7335073.0,1170.5999755859375,0.2769054455602997,3.241455078125,8.54248,0.007371731
HINDZINC.NS,2022-05-23,289.98962,290.68732,294.5391,287.51282,595674.94,293.6499938964844,1.0089143754579846,2.962677001953125,0.6976929,0.0024059236
HDFCLIFE.NS,2022-05-23,539.86346,539.7869,546.56537,531.1196,2624357.0,544.7000122070312,0.9019801408839732,4.9130859375,-0.076538086,-0.00014177304
LTI.NS,2022-05-23,4267.5103,4222.4297,4321.6816,4140.198,312641.38,4043.5,-4.4251190181773215,-178.9296875,-45.080566,-0.010563669
VEDL.NS,2022-05-23,308.71872,313.26138,317.63358,311.5772,13191659.0,314.3999938964844,0.3621535820444817,1.13861083984375,4.5426636,0.014714572
PIDILITIND.NS,2022-05-23,2119.6506,2147.2651,2181.71,2098.1143,335202.47,2139.449951171875,-0.36528947744696083,-7.815185546875,27.614502,0.013027855
DIVISLAB.NS,2022-05-23,4293.9204,4371.3223,4321.8506,4312.2617,354011.88,4304.7998046875,-1.545309049332878,-66.5224609375,77.401855,0.018025918
