,Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,Change,Open to Close,%Open to Close
CIPLA.NS,2022-03-28,1068.0239,983.6979,1031.819,1017.45074,2202874.0,1013.5,-2.9405154438517513,-29.8021240234375,-84.32605,-0.0789552
BERGEPAINT.NS,2022-03-28,679.1281,681.96216,690.5723,672.0572,450738.9,690,-1.1649046082427537,-8.037841796875,2.8340454,0.0041730646
AMBUJACEM.NS,2022-03-28,298.74313,299.2427,298.88364,294.81677,3141439.8,298.5,0.24881283042818259,0.742706298828125,0.49957275,0.0016722485
APOLLOHOSP.NS,2022-03-28,4645.225,4675.858,4827.4253,4639.419,575927.44,4681.0498046875,-0.11091303762781912,-5.19189453125,30.632812,0.006594473
NAUKRI.NS,2022-03-28,4641.979,4502.309,4595.45,4524.6353,307846.94,4504.5,-0.048638427544677544,-2.19091796875,-139.66992,-0.030088443
SRF.NS,2022-03-28,2654.2102,2660.3557,2654.9668,2654.1116,521068.16,2615.300048828125,1.7227722716821245,45.0556640625,6.145508,0.002315381
EICHERMOT.NS,2022-03-28,2399.0798,2386.6907,2412.6226,2341.947,548556.0,2337,2.1262590427096706,49.690673828125,-12.38916,-0.00516413
TATAPOWER.NS,2022-03-28,240.33896,239.4163,244.20605,239.90036,21092570.0,241.5,-0.8628134401688664,-2.0836944580078125,-0.9226532,-0.0038389664
MOTHERSUMI.NS,2022-03-28,137.00902,135.05043,138.0341,133.93059,13892019.0,135.5,-0.33178575804312727,-0.4495697021484375,-1.9585876,-0.014295319
INDUSINDBK.NS,2022-03-28,933.21606,930.17255,937.1209,912.97296,3268843.8,927.5,0.2881451629885445,2.67254638671875,-3.043518,-0.003261322
ICICIGI.NS,2022-03-28,1253.1224,1257.3134,1268.6901,1247.0376,371777.88,1270,-0.9989484651820866,-12.6866455078125,4.190918,0.0033443803
