Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-05-26,2616.8965,2604.5735,2656.0212,2598.1914,7085337.0,2612.0,0.28432288177163095,7.426513671875,-12.322998,-0.0047090123
TCS.NS,2022-05-26,3316.4712,3263.7788,3331.3066,3237.2002,1772006.5,3167.64990234375,-3.0347074081284693,-96.12890625,-52.692383,-0.015888087
HDFCBANK.NS,2022-05-26,1313.4226,1323.823,1332.6863,1306.7496,7863079.0,1328.800048828125,0.37455227260409,4.97705078125,10.400391,0.007918541
INFY.NS,2022-05-26,1449.9731,1427.2468,1452.2194,1427.6904,6674272.0,1410.449951171875,-1.1908877011938128,-16.796875,-22.726318,-0.015673613
HINDUNILVR.NS,2022-05-26,2394.4023,2300.1152,2345.427,2281.5378,1802103.2,2298.699951171875,-0.06156885340357231,-1.415283203125,-94.28711,-0.03937814
ICICIBANK.NS,2022-05-26,711.3359,713.9857,719.8372,712.5662,10850867.0,713.3499755859375,-0.08912065735725422,-0.6357421875,2.6498413,0.003725162
HDFC.NS,2022-05-26,2208.9983,2205.4312,2223.9478,2193.4412,3127680.2,2237.449951171875,1.4310397786263331,32.018798828125,-3.5671387,-0.0016148218
BAJFINANCE.NS,2022-05-26,5812.891,5732.159,5810.024,5691.567,1174362.0,5827.39990234375,1.634360508156385,95.24072265625,-80.73193,-0.013888431
SBIN.NS,2022-05-26,461.98752,455.23663,463.471,450.61615,15752134.0,454.1000061035156,-0.25030327724913576,-1.136627197265625,-6.750885,-0.0146127
WIPRO.NS,2022-05-26,465.06903,448.93298,463.75925,447.14774,5989393.5,444.8500061035156,-0.9178323567273988,-4.082977294921875,-16.136047,-0.034696028
BHARTIARTL.NS,2022-05-26,680.0642,688.1637,691.3307,680.0029,5244798.0,688.2000122070312,0.005276942360446381,0.03631591796875,8.099487,0.011909886
HCLTECH.NS,2022-05-26,1019.98615,1003.9039,1013.15314,989.1848,2959114.5,974.4500122070312,-3.022613479696611,-29.453857421875,-16.082275,-0.015767151
KOTAKBANK.NS,2022-05-26,1883.0253,1902.2959,1911.4564,1868.2649,3440873.2,1907.550048828125,0.2754397135662474,5.254150390625,19.27063,0.010233867
ASIANPAINT.NS,2022-05-26,3014.3933,2895.7185,3016.557,2748.5603,1929009.5,2838.050048828125,-2.0319746318449248,-57.66845703125,-118.674805,-0.039369382
DMART.NS,2022-05-26,3725.4954,3723.1394,3811.2227,3648.7947,324796.38,3586.449951171875,-3.811274518980437,-136.689453125,-2.355957,-0.0006323876
ITC.NS,2022-05-26,272.57718,274.6856,275.3493,269.8545,16922388.0,272.70001220703125,-0.728124537676058,-1.985595703125,2.108429,0.007735163
LT.NS,2022-05-26,1648.0364,1608.9445,1653.9384,1590.6323,1902479.0,1574.75,-2.1714213689672963,-34.1944580078125,-39.09192,-0.023720302
BAJAJFINSV.NS,2022-05-26,12553.407,12555.856,12591.097,12431.521,271404.22,12406.0498046875,-1.207528931315406,-149.806640625,2.4492188,0.0001951039
MARUTI.NS,2022-05-26,7902.949,7859.6484,7932.873,7736.5273,589465.06,7787.25,-0.9297048059327748,-72.3984375,-43.30078,-0.005479066
TITAN.NS,2022-05-26,2145.1194,2130.305,2181.5232,2123.1416,1025644.6,2113.39990234375,-0.7998973255429512,-16.905029296875,-14.814453,-0.0069061206
ULTRACEMCO.NS,2022-05-26,5900.271,5807.825,5957.6953,5781.037,423710.16,5792.2001953125,-0.26975932241853395,-15.625,-92.4458,-0.01566806
AXISBANK.NS,2022-05-26,680.1751,677.1854,688.30084,667.3056,7450166.0,665.0,-1.8323947074718046,-12.1854248046875,-2.989685,-0.004395464
ADANIGREEN.NS,2022-05-26,2145.8403,2105.3867,2205.0166,2053.1882,803975.25,2187.35009765625,3.7471541018547474,81.96337890625,-40.453613,-0.018852107
SUNPHARMA.NS,2022-05-26,914.4126,914.21985,920.35315,905.71436,1930539.5,911.2000122070312,-0.33141312393827327,-3.01983642578125,-0.19274902,-0.00021078999
ADANITRANS.NS,2022-05-26,2159.208,2108.682,2182.763,2050.4648,188923.78,2087.949951171875,-0.9929324973577107,-20.73193359375,-50.526123,-0.023400303
ATGL.NS,2022-05-26,2014.8431,2140.5056,2210.1685,1996.1473,193311.88,2216.949951171875,3.4481759904905243,76.4443359375,125.662476,0.062368367
ADANIENT.NS,2022-05-26,2120.3237,2069.55,2130.8008,2058.5234,1394759.8,2074.14990234375,0.22177054370213323,4.599853515625,-50.77368,-0.023946194
ONGC.NS,2022-05-26,158.66386,153.11365,158.35568,150.67862,16118482.0,152.60000610351562,-0.33659327449400517,-0.513641357421875,-5.5502167,-0.034980975
TECHM.NS,2022-05-26,1130.7378,1110.4781,1129.6929,1086.4042,1750536.2,1060.1500244140625,-4.747264428712908,-50.328125,-20.259644,-0.01791719
TATAMOTORS.NS,2022-05-26,427.28296,421.17004,430.68237,415.94577,16873630.0,417.0,-1.0000105384442446,-4.1700439453125,-6.112915,-0.01430648
JSWSTEEL.NS,2022-05-26,544.9271,530.5305,555.25586,522.27405,6014610.0,528.4500122070312,-0.393699559662167,-2.08050537109375,-14.396606,-0.026419325
ADANIPORTS.NS,2022-05-26,732.6487,704.5342,740.08295,698.69476,3816786.8,707.9000244140625,0.47546893777104343,3.3658447265625,-28.114502,-0.038373783
POWERGRID.NS,2022-05-26,225.16386,222.36412,227.4064,220.73198,8540168.0,224.85000610351562,1.105575073443736,2.4858856201171875,-2.7997437,-0.01243425
TATASTEEL.NS,2022-05-26,1011.82916,1012.79333,1028.9373,993.12427,9997704.0,999.0999755859375,-1.3705694834963156,-13.693359375,0.96417236,0.00095290033
HINDZINC.NS,2022-05-26,296.71686,302.72784,308.63327,291.23666,1688782.9,304.5,0.5819887559010672,1.77215576171875,6.0109863,0.020258324
HDFCLIFE.NS,2022-05-26,552.42633,563.8632,566.90765,553.9078,2893425.5,569.0999755859375,0.9201819707867777,5.23675537109375,11.43689,0.020703014
LTI.NS,2022-05-26,4244.9067,4139.891,4225.6465,4040.7593,365735.06,3823.699951171875,-8.269246179017518,-316.191162109375,-105.015625,-0.024739206
VEDL.NS,2022-05-26,310.1912,306.27167,313.2269,303.06848,12804769.0,304.8500061035156,-0.46634782630458016,-1.421661376953125,-3.9195251,-0.012635836
PIDILITIND.NS,2022-05-26,2181.4348,2164.667,2206.9258,2144.843,320911.72,2139.39990234375,-1.1810363184587165,-25.26708984375,-16.767822,-0.0076866024
DIVISLAB.NS,2022-05-26,3707.609,3569.8306,3655.1147,3776.534,1350514.0,3519.35009765625,-1.4343690553439974,-50.48046875,-137.77832,-0.037160963
