Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-06-14,2516.667,2638.5466,2609.39,2552.6926,7011789.5,2662.89990234375,0.9145395012009456,24.353271484375,121.87964,0.04842899
TCS.NS,2022-06-14,3331.781,3300.5024,3361.9885,3280.5964,1573259.0,3219.60009765625,-2.512807221272416,-80.90234375,-31.278564,-0.009387941
HDFCBANK.NS,2022-06-14,1357.5237,1363.6241,1372.2394,1344.9572,5261503.5,1326.5999755859375,-2.7909068749622157,-37.024169921875,6.100464,0.0044938177
INFY.NS,2022-06-14,1452.5487,1439.5381,1451.05,1436.1647,5471066.0,1424.5,-1.0556746884871884,-15.0380859375,-13.01062,-0.008957097
HINDUNILVR.NS,2022-06-14,2185.7595,2196.1506,2196.9583,2149.442,1470440.2,2196.89990234375,0.0341056767004108,0.749267578125,10.391113,0.004754006
ICICIBANK.NS,2022-06-14,694.76013,684.54877,695.4423,671.403,10999532.0,688.0,0.5016326904296875,3.45123291015625,-10.211365,-0.014697684
HDFC.NS,2022-06-14,2226.6394,2207.7842,2241.6638,2155.5137,3087639.2,2128.449951171875,-3.7273241248611657,-79.334228515625,-18.855225,-0.008468019
BAJFINANCE.NS,2022-06-14,5845.195,5778.5327,5956.728,5731.589,1663499.4,5358.25,-7.843656321443568,-420.28271484375,-66.66211,-0.0114046
SBIN.NS,2022-06-14,456.12845,448.74,453.7116,444.20517,13274404.0,445.8500061035156,-0.6481964991132894,-2.889984130859375,-7.3884583,-0.016198197
WIPRO.NS,2022-06-14,454.27045,448.91345,454.38766,446.2629,5150121.0,446.1000061035156,-0.6306760830370908,-2.813446044921875,-5.3569946,-0.011792523
BHARTIARTL.NS,2022-06-14,662.50635,672.95294,675.0861,661.8863,6469966.0,671.2999877929688,-0.24623180867273856,-1.6529541015625,10.446594,0.015768293
HCLTECH.NS,2022-06-14,1014.7151,1016.7718,1017.03235,1000.5522,2242654.5,991.7999877929688,-2.517826382855853,-24.9718017578125,2.0567017,0.002026876
KOTAKBANK.NS,2022-06-14,1794.6954,1793.7756,1827.8042,1754.7651,2316065.5,1737.3499755859375,-3.2478003840681215,-56.4256591796875,-0.9197998,-0.00051251025
ASIANPAINT.NS,2022-06-14,2678.2793,2694.115,2708.3328,2646.1877,1478551.4,2660.75,-1.2539693783472705,-33.364990234375,15.835693,0.005912637
DMART.NS,2022-06-14,3709.8477,3719.9187,3808.6978,3629.3557,220804.31,3661.60009765625,-1.5927081592813506,-58.318603515625,10.071045,0.0027146789
ITC.NS,2022-06-14,265.82202,264.18484,269.07922,260.57916,12686521.0,264.6499938964844,0.1757600364665752,0.46514892578125,-1.6371765,-0.00615892
LT.NS,2022-06-14,1564.1825,1557.2662,1577.2709,1542.4255,2224266.5,1532.050048828125,-1.6459114075761117,-25.2161865234375,-6.91626,-0.004421645
BAJAJFINSV.NS,2022-06-14,12303.925,12234.151,12541.302,12096.06,324629.8,11386.0498046875,-7.448602254935217,-848.1015625,-69.77344,-0.005670828
MARUTI.NS,2022-06-14,7857.9365,7933.3457,8033.53,7821.877,591605.9,7901.60009765625,-0.4017617327681047,-31.74560546875,75.40918,0.009596563
TITAN.NS,2022-06-14,2114.2576,2136.2253,2158.8345,2099.6191,1088623.6,2102.39990234375,-1.608896547960095,-33.825439453125,21.967773,0.010390301
ULTRACEMCO.NS,2022-06-14,5492.396,5448.68,5485.9814,5389.0015,454826.78,5356.14990234375,-1.7275519752912534,-92.5302734375,-43.71582,-0.007959335
AXISBANK.NS,2022-06-14,657.5881,657.28577,660.30383,646.3113,6921522.0,648.9500122070312,-1.2844986883014244,-8.33575439453125,-0.30230713,-0.00045972114
ADANIGREEN.NS,2022-06-14,1771.2628,1785.9341,1918.6035,1777.1628,1392823.0,1798.699951171875,0.7097275525196896,12.765869140625,14.671265,0.008282941
SUNPHARMA.NS,2022-06-14,845.8478,841.6932,856.2633,833.5469,2209286.2,829.5,-1.4699428896360758,-12.19317626953125,-4.154602,-0.004911761
ADANITRANS.NS,2022-06-14,2051.3271,2081.9119,2135.3909,2022.2449,395336.4,2051.89990234375,-1.462642639455478,-30.011962890625,30.584717,0.014909722
ATGL.NS,2022-06-14,2089.273,2288.6323,2289.215,2188.6191,263673.8,2337.550048828125,2.0926920745033346,48.917724609375,199.35938,0.09542046
ADANIENT.NS,2022-06-14,2146.71,2116.501,2167.5447,2085.121,1729588.1,2079.75,-1.7670862633730016,-36.7509765625,-30.208984,-0.0140722245
ONGC.NS,2022-06-14,164.43274,160.29854,164.27457,158.4098,20521090.0,159.5500030517578,-0.46915395921814945,-0.74853515625,-4.134201,-0.025142202
TECHM.NS,2022-06-14,1110.6215,1111.957,1114.5262,1088.2246,2109573.0,1051.949951171875,-5.704366449304642,-60.007080078125,1.3355713,0.0012025441
TATAMOTORS.NS,2022-06-14,414.48315,409.1691,418.8997,406.15225,16960434.0,406.70001220703125,-0.6071024389599682,-2.469085693359375,-5.3140564,-0.012820923
JSWSTEEL.NS,2022-06-14,569.50586,569.4462,573.25555,562.1273,5576768.0,564.0,-0.9656432672595302,-5.44622802734375,-0.059631348,-0.00010470717
ADANIPORTS.NS,2022-06-14,719.1394,708.5786,724.5052,694.7622,3576527.2,695.25,-1.9170964805825241,-13.32861328125,-10.560791,-0.014685318
POWERGRID.NS,2022-06-14,221.60594,222.02962,224.92245,221.67377,7907666.0,222.35000610351562,0.14409210036007586,0.3203887939453125,0.42367554,0.0019118419
TATASTEEL.NS,2022-06-14,1011.33356,1001.2937,1012.6599,994.32166,8321900.0,991.9500122070312,-0.9419515953283355,-9.34368896484375,-10.039856,-0.009927344
HINDZINC.NS,2022-06-14,289.94998,287.21567,294.89886,283.10266,546216.94,280.54998779296875,-2.3759330677852497,-6.665679931640625,-2.734314,-0.009430296
HDFCLIFE.NS,2022-06-14,591.8012,583.11127,587.51276,585.7619,2217670.0,582.0,-0.19093936251610824,-1.11126708984375,-8.689941,-0.0146838855
LTI.NS,2022-06-14,4423.2476,4325.9556,4376.5347,4220.0386,318857.47,4086.89990234375,-5.8493153679982886,-239.0556640625,-97.29199,-0.021995602
VEDL.NS,2022-06-14,300.70547,295.73172,301.52066,289.88663,9622960.0,289.70001220703125,-2.082052989131866,-6.031707763671875,-4.973755,-0.016540287
