Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-05-24,2618.6296,2606.324,2680.865,2615.1257,9252363.0,2606.89990234375,0.0220924376059552,0.575927734375,-12.305664,-0.0046992763
TCS.NS,2022-05-24,3335.5432,3319.301,3352.1458,3270.3528,1805508.8,3321.75,0.07372543416497328,2.448974609375,-16.242188,-0.004869428
HDFCBANK.NS,2022-05-24,1314.5199,1320.9601,1331.4286,1305.7426,9213369.0,1304.0,-1.3006198625623082,-16.9600830078125,6.4401855,0.004899268
INFY.NS,2022-05-24,1455.5347,1462.061,1483.9817,1459.3005,5775970.0,1468.4000244140625,0.4316936224747037,6.3389892578125,6.526367,0.004483828
HINDUNILVR.NS,2022-05-24,2330.6982,2341.2603,2362.5461,2290.9377,1793250.8,2379.800048828125,1.6194551698094548,38.539794921875,10.562012,0.004531694
ICICIBANK.NS,2022-05-24,708.1755,709.18225,725.7933,707.04083,12896654.0,711.0499877929688,0.26267306778297356,1.86773681640625,1.0067749,0.0014216461
HDFC.NS,2022-05-24,2193.927,2186.4363,2206.0864,2164.8594,3253664.5,2175.949951171875,-0.48191954595980047,-10.486328125,-7.4907227,-0.0034142989
BAJFINANCE.NS,2022-05-24,5789.705,5695.1694,5781.203,5632.167,1316609.6,5794.0,1.7057398413229201,98.83056640625,-94.535645,-0.016328232
SBIN.NS,2022-05-24,460.59256,460.43863,471.1749,459.48453,16684021.0,460.8999938964844,0.10010083580026473,0.46136474609375,-0.15393066,-0.00033420138
WIPRO.NS,2022-05-24,464.89236,464.65997,467.9293,459.00348,5987313.5,466.0,0.28755941104479615,1.34002685546875,-0.23239136,-0.0004998821
BHARTIARTL.NS,2022-05-24,680.6113,686.22723,694.11285,679.85284,5147927.5,685.8499755859375,-0.05500595089457421,-0.37725830078125,5.615906,0.008251267
HCLTECH.NS,2022-05-24,1046.0363,1036.5438,1044.9285,1024.2758,2655300.0,1018.2999877929688,-1.7915973355513697,-18.24383544921875,-9.492432,-0.0090746675
KOTAKBANK.NS,2022-05-24,1831.8608,1832.2213,1854.9965,1814.3982,2771905.5,1854.300048828125,1.1906776017999758,22.0787353515625,0.36047363,0.00019678003
ASIANPAINT.NS,2022-05-24,3164.1545,3139.6682,3174.134,3131.5776,985969.3,3174.199951171875,1.0878879343596901,34.53173828125,-24.486328,-0.007738664
DMART.NS,2022-05-24,3643.3997,3687.368,3818.4497,3629.9373,423823.03,3574.10009765625,-3.1691284287169643,-113.267822265625,43.96826,0.012067921
ITC.NS,2022-05-24,276.17618,272.21323,278.26526,267.78458,21603260.0,274.5,0.833068736481102,2.286773681640625,-3.9629517,-0.014349361
LT.NS,2022-05-24,1594.2015,1622.1893,1631.6871,1582.4219,2899580.0,1644.1500244140625,1.3356867094413292,21.960693359375,27.987793,0.017555995
BAJAJFINSV.NS,2022-05-24,12548.181,12635.906,12546.594,12435.294,307241.8,12572.900390625,-0.5011243024082208,-63.005859375,87.725586,0.0069911
MARUTI.NS,2022-05-24,7639.9854,7682.2354,7716.508,7592.541,859476.7,7897.4501953125,2.725118087832196,215.21484375,42.25,0.005530115
TITAN.NS,2022-05-24,2148.2893,2136.786,2182.3403,2127.318,1091110.8,2151.300048828125,0.6746692616939362,14.51416015625,-11.503418,-0.0053546876
