Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-06-17,2629.1145,2572.1191,2667.898,2566.1292,7175877.0,2560.0,-0.4734039306640625,-12.119140625,-56.99536,-0.021678539
TCS.NS,2022-06-17,3232.5828,3209.7898,3259.478,3182.3477,1531599.8,3142.0,-2.1575364392703693,-67.789794921875,-22.792969,-0.0070510088
HDFCBANK.NS,2022-06-17,1326.3539,1331.2587,1345.0719,1317.9618,5456077.5,1281.300048828125,-3.899056915650208,-49.9586181640625,4.904785,0.0036979462
INFY.NS,2022-06-17,1437.9032,1409.2242,1446.6826,1412.8015,5353600.0,1397.199951171875,-0.8605992279131095,-12.0242919921875,-28.678955,-0.019944983
HINDUNILVR.NS,2022-06-17,2179.839,2147.6277,2165.5615,2132.0837,1387769.9,2146.699951171875,-0.043216769744348925,-0.927734375,-32.211426,-0.014776974
ICICIBANK.NS,2022-06-17,696.81525,677.9153,698.86176,677.7315,10631265.0,678.5,0.0861778624723655,0.584716796875,-18.899963,-0.027123349
HDFC.NS,2022-06-17,2134.7793,2117.2788,2148.4028,2082.0806,3028190.2,2056.5,-2.9554489955628496,-60.77880859375,-17.500488,-0.008197797
BAJFINANCE.NS,2022-06-17,5591.7656,5529.823,5723.8623,5481.0967,1854016.9,5283.89990234375,-4.654201335923626,-245.92333984375,-61.942383,-0.011077428
SBIN.NS,2022-06-17,452.13284,444.68344,457.4774,442.9113,11989173.0,441.6000061035156,-0.6982416249946701,-3.08343505859375,-7.449402,-0.016476136
WIPRO.NS,2022-06-17,447.74017,425.31937,447.17554,423.14774,5403065.5,422.29998779296875,-0.7149843119554187,-3.019378662109375,-22.420807,-0.050075486
BHARTIARTL.NS,2022-06-17,683.5104,657.43024,685.4381,658.8306,8069469.0,654.2000122070312,-0.4937671276522,-3.230224609375,-26.08014,-0.03815617
HCLTECH.NS,2022-06-17,1004.04297,996.1492,1015.269,985.574,2626763.8,964.9500122070312,-3.2332408228572502,-31.19915771484375,-7.893799,-0.007862013
KOTAKBANK.NS,2022-06-17,1744.0061,1738.2499,1763.6873,1720.8657,2420718.0,1675.800048828125,-3.7265680440356364,-62.4498291015625,-5.7562256,-0.0033005765
ASIANPAINT.NS,2022-06-17,2675.5486,2657.9338,2696.69,2636.4722,1402547.2,2657.449951171875,-0.018208686057723005,-0.48388671875,-17.614746,-0.0065836017
DMART.NS,2022-06-17,3657.9849,3661.2927,3790.669,3571.084,215293.12,3682.60009765625,0.5785958964275225,21.307373046875,3.3078613,0.0009042851
ITC.NS,2022-06-17,266.98355,261.3928,268.03683,258.9851,12049481.0,260.70001220703125,-0.2657382081230836,-0.692779541015625,-5.5907593,-0.020940464
LT.NS,2022-06-17,1546.8318,1541.2502,1561.4379,1525.1201,2169505.5,1527.4000244140625,-0.9067840451210997,-13.8502197265625,-5.581543,-0.003608371
BAJAJFINSV.NS,2022-06-17,11729.391,11782.285,12101.274,11624.366,343644.8,11471.900390625,-2.7056089667467025,-310.384765625,52.89453,0.004509572
MARUTI.NS,2022-06-17,7947.127,7834.749,7964.813,7780.8706,902797.06,7833.60009765625,-0.01466663816032362,-1.14892578125,-112.37793,-0.014140699
TITAN.NS,2022-06-17,2120.5085,2103.146,2147.9502,2077.212,1230893.0,2060.949951171875,-2.047407550963668,-42.196044921875,-17.362549,-0.008187917
ULTRACEMCO.NS,2022-06-17,5456.6763,5393.822,5476.4033,5331.629,512489.62,5305.25,-1.6695118485226899,-88.57177734375,-62.854492,-0.011518824
AXISBANK.NS,2022-06-17,655.8631,648.13025,656.8076,640.6459,6073539.5,634.9000244140625,-2.0838280202595567,-13.230224609375,-7.732849,-0.011790341
ADANIGREEN.NS,2022-06-17,1726.1453,1760.6893,1861.4607,1747.6837,1309737.9,1711.0999755859375,-2.8980980758747865,-49.58935546875,34.544067,0.02001226
SUNPHARMA.NS,2022-06-17,828.249,821.4917,834.94147,817.6255,2220963.5,814.5999755859375,-0.8460255142845198,-6.8917236328125,-6.757324,-0.0081585655
ADANITRANS.NS,2022-06-17,2089.5027,2070.2244,2133.7512,2040.1189,341353.94,2124.64990234375,2.561623778549913,54.425537109375,-19.27832,-0.009226272
ATGL.NS,2022-06-17,2173.9822,2284.641,2278.8215,2160.4922,327636.3,2376.5,3.8653013557227016,91.85888671875,110.658936,0.05090149
ADANIENT.NS,2022-06-17,2186.8455,2125.556,2193.387,2104.7122,2853929.8,2083.0,-2.043010475426068,-42.555908203125,-61.28955,-0.028026467
ONGC.NS,2022-06-17,152.55974,147.6277,153.17867,146.41447,18947504.0,143.5500030517578,-2.8406114017538626,-4.07769775390625,-4.9320374,-0.032328565
TECHM.NS,2022-06-17,1045.1433,1026.1495,1048.1742,1010.0716,2505338.2,975.2999877929688,-5.213734130655789,-50.84954833984375,-18.993774,-0.018173369
TATAMOTORS.NS,2022-06-17,413.16464,399.94672,418.42105,395.47528,19281874.0,392.95001220703125,-1.780558311288762,-6.9967041015625,-13.217926,-0.03199191
JSWSTEEL.NS,2022-06-17,570.3662,558.85406,572.85266,556.2156,5611950.0,545.8499755859375,-2.382355947073119,-13.00408935546875,-11.512146,-0.02018378
ADANIPORTS.NS,2022-06-17,711.4734,692.98773,717.71497,685.5714,3604766.5,681.7000122070312,-1.6558192055796,-11.2877197265625,-18.485657,-0.025982218
POWERGRID.NS,2022-06-17,223.21951,217.23012,224.13185,215.87904,8458595.0,216.35000610351562,-0.40679993968423367,-0.8801116943359375,-5.989395,-0.026831862
TATASTEEL.NS,2022-06-17,971.3354,913.32745,973.6386,903.99255,9629103.0,901.7000122070312,-1.2895021901785588,-11.62744140625,-58.007935,-0.05971978
HINDZINC.NS,2022-06-17,280.0625,278.3321,288.51547,273.01938,655188.94,275.04998779296875,-1.1932756363755788,-3.2821044921875,-1.7304077,-0.006178648
HDFCLIFE.NS,2022-06-17,579.0758,570.4819,584.8051,571.63763,2192796.5,570.5499877929688,0.011938521747846653,0.068115234375,-8.593933,-0.014840774
LTI.NS,2022-06-17,4287.832,4201.4346,4298.994,4114.4863,342769.38,4061.300048828125,-3.450484322743166,-140.134521484375,-86.39746,-0.02014945
VEDL.NS,2022-06-17,291.28683,279.6855,294.52808,277.79642,10707232.0,267.45001220703125,-4.574863740645898,-12.2354736328125,-11.601349,-0.03982792
PIDILITIND.NS,2022-06-17,2140.3083,2130.109,2158.372,2109.949,249257.92,2097.050048828125,-1.5764448687859862,-33.058837890625,-10.199463,-0.0047654174
DIVISLAB.NS,2022-06-17,3626.5745,3627.58,3646.0623,3632.4146,421961.88,3564.89990234375,-1.7582590675278373,-62.68017578125,1.0056152,0.00027729067
