Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-05-20,2463.3396,2495.8774,2487.383,2404.5046,8483514.0,2479.85009765625,-0.6463029263400931,-16.02734375,32.53784,0.0132088335
TCS.NS,2022-05-20,3429.6128,3368.8735,3468.6707,3339.3455,2083247.5,3261.949951171875,-3.277903879118748,-106.923583984375,-60.739258,-0.017710237
HDFCBANK.NS,2022-05-20,1318.819,1322.3171,1334.999,1307.3528,9761388.0,1287.050048828125,-2.7401490622576117,-35.26708984375,3.498169,0.0026525012
INFY.NS,2022-05-20,1499.3287,1452.0073,1501.4031,1455.4413,8910908.0,1427.1500244140625,-1.7417439918338669,-24.8572998046875,-47.32141,-0.031561732
HINDUNILVR.NS,2022-05-20,2275.7463,2268.9868,2294.3916,2245.7998,1520941.5,2264.550048828125,-0.19592269909958354,-4.436767578125,-6.7595215,-0.0029702438
ICICIBANK.NS,2022-05-20,681.7874,687.3451,693.4065,675.5021,12821311.0,690.2999877929688,0.4280595497297716,2.95489501953125,5.557678,0.008151629
HDFC.NS,2022-05-20,2191.8835,2182.7075,2205.3308,2165.3545,3319082.0,2136.300048828125,-2.172329244133191,-46.407470703125,-9.176025,-0.0041863653
BAJFINANCE.NS,2022-05-20,5743.319,5633.103,5756.344,5566.3774,1434694.8,5707.0,1.2948479526239705,73.89697265625,-110.21582,-0.019190267
SBIN.NS,2022-05-20,453.83063,449.20554,447.70398,443.603,17835214.0,447.5,-0.38112533825069833,-1.705535888671875,-4.6250916,-0.010191228
WIPRO.NS,2022-05-20,473.26987,455.2316,476.75595,456.00128,6248225.5,451.1499938964844,-0.9047110848111344,-4.08160400390625,-18.038269,-0.03811413
BHARTIARTL.NS,2022-05-20,679.61896,674.98364,695.3805,667.94037,6894815.0,674.25,-0.10880868789395624,-0.733642578125,-4.635315,-0.0068204617
HCLTECH.NS,2022-05-20,1070.8638,1059.2716,1078.9772,1040.917,2982914.0,1009.4000244140625,-4.940715358135591,-49.87158203125,-11.592163,-0.010825058
KOTAKBANK.NS,2022-05-20,1834.6599,1823.626,1853.5035,1813.4952,2818971.8,1783.4000244140625,-2.2555765166401054,-40.2259521484375,-11.033936,-0.0060141585
ASIANPAINT.NS,2022-05-20,2999.1597,3071.7583,3075.421,2993.941,1001430.75,3046.89990234375,-0.8158587165393361,-24.8583984375,72.59863,0.024206325
DMART.NS,2022-05-20,3488.208,3545.2107,3662.98,3471.036,482021.7,3614.85009765625,1.9264811102963,69.639404296875,57.002686,0.01634154
ITC.NS,2022-05-20,259.33994,275.74826,279.46014,259.2758,32637990.0,275.6499938964844,-0.035649049061616284,-0.0982666015625,16.408325,0.06326956
LT.NS,2022-05-20,1572.1105,1572.143,1599.9481,1550.7509,1932483.4,1547.949951171875,-1.5629053862980005,-24.1929931640625,0.032470703,2.0654212e-05
BAJAJFINSV.NS,2022-05-20,12516.16,12660.65,12516.391,12417.4375,314521.44,12413.849609375,-1.9881083549104288,-246.80078125,144.49023,0.011544294
MARUTI.NS,2022-05-20,7435.3315,7471.471,7540.2163,7376.517,507504.12,7404.5498046875,-0.9037873805154901,-66.92138671875,36.13965,0.0048605297
TITAN.NS,2022-05-20,2150.953,2146.8108,2189.5579,2112.3843,968998.25,2111.949951171875,-1.6506470631279155,-34.86083984375,-4.14209,-0.0019257
ULTRACEMCO.NS,2022-05-20,6130.509,6077.0425,6180.3516,6040.4355,333746.56,6072.60009765625,-0.07315454238810422,-4.4423828125,-53.46631,-0.00872135
AXISBANK.NS,2022-05-20,651.24835,658.24384,663.4614,646.3136,9949854.0,650.2000122070312,-1.2371305892295574,-8.0438232421875,6.9954834,0.010741652
