,Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,Change,Open to Close,%Open to Close
RELIANCE.NS,2022-05-16,2407.2605,2388.8713,2493.1196,2405.2974,9100147.0,2426.60009765625,-1.5547992354432694,-37.728759765625,-18.38916,-0.0076390402
TCS.NS,2022-05-16,3416.968,3431.7144,3448.001,3385.2236,1884708.5,3414.89990234375,0.4923849484858906,16.814453125,14.746338,0.0043156208
HDFCBANK.NS,2022-05-16,1337.3673,1335.6653,1355.6,1320.165,10532045.0,1291.3499755859375,3.4317039110238,44.3153076171875,-1.7020264,-0.0012726693
INFY.NS,2022-05-16,1524.8009,1511.2335,1531.9229,1503.7999,5978556.5,1504.4000244140625,0.45423397918459396,6.83349609375,-13.567383,-0.0088978065
HINDUNILVR.NS,2022-05-16,2174.629,2167.791,2196.4246,2132.166,1443445.6,2194.10009765625,-1.1990830345139454,-26.30908203125,-6.8378906,-0.0031443941
ICICIBANK.NS,2022-05-16,695.5256,674.1363,695.4814,665.20496,14391410.0,677.3499755859375,-0.4744495752363868,-3.21368408203125,-21.389282,-0.03075269
HDFC.NS,2022-05-16,2200.3782,2183.9866,2221.1055,2159.4636,3741805.0,2132.949951171875,2.3927716196861395,51.03662109375,-16.391602,-0.0074494476
BAJFINANCE.NS,2022-05-16,5791.5693,5619.7607,5842.8975,5584.312,1997734.1,5515.75,1.885704431627612,104.0107421875,-171.8086,-0.029665291
SBIN.NS,2022-05-16,468.6235,447.22958,477.08658,439.75955,32253924.0,444.6499938964844,0.5801394083343977,2.57958984375,-21.39392,-0.045652684
WIPRO.NS,2022-05-16,478.83035,470.5004,481.41415,469.59705,6546763.0,468.6499938964844,0.3948368411672204,1.85040283203125,-8.329956,-0.017396467
BHARTIARTL.NS,2022-05-16,709.51483,690.90704,712.23627,683.73047,8745544.0,689.9000244140625,0.14596593815517242,1.00701904296875,-18.607788,-0.026226074
HCLTECH.NS,2022-05-16,1066.8916,1063.529,1079.4989,1055.6888,2798655.0,1052.1500244140625,1.081502452718131,11.3790283203125,-3.3625488,-0.0031517248
KOTAKBANK.NS,2022-05-16,1796.4211,1778.0254,1799.4788,1764.0288,3040030.8,1779.550048828125,-0.08567661269931817,-1.524658203125,-18.395752,-0.010240222
ASIANPAINT.NS,2022-05-16,3067.0073,3053.8794,3121.0244,3017.9304,1164950.8,3064,-0.3303069669957572,-10.12060546875,-13.12793,-0.004280371
DMART.NS,2022-05-16,3394.1702,3411.022,3414.7988,3417.307,329923.7,3230.60009765625,5.584778974373624,180.421875,16.851807,0.0049649267
ITC.NS,2022-05-16,255.14613,260.37595,263.5564,256.54272,15312494.0,258.6000061035156,0.6867517012723328,1.77593994140625,5.2298126,0.020497322
LT.NS,2022-05-16,1539.7386,1530.9313,1563.5707,1516.7532,2915655.8,1534.5,-0.23256602058895404,-3.5687255859375,-8.807373,-0.005720044
BAJAJFINSV.NS,2022-05-16,13100.7,12686.3955,13301.914,12387.441,297389.9,12608.2998046875,0.6193991603528152,78.095703125,-414.3047,-0.031624623
MARUTI.NS,2022-05-16,7353.4463,7352.207,7425.233,7215.6396,662362.6,7101.9501953125,3.52377627349002,250.2568359375,-1.2392578,-0.00016852749
TITAN.NS,2022-05-16,2116.2483,2089.5408,2136.6108,2067.5227,1265446.9,2091.699951171875,-0.10322607151615219,-2.1591796875,-26.70752,-0.01262022
