Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-06-16,2589.7021,2587.2615,2658.9426,2542.118,6086946.0,2596.300048828125,0.3481328832863398,9.03857421875,-2.4406738,-0.0009424535
TCS.NS,2022-06-16,3230.1787,3235.3716,3268.2664,3200.6882,1508133.4,3206.300048828125,-0.9067003324829314,-29.071533203125,5.192871,0.0016076111
HDFCBANK.NS,2022-06-16,1336.277,1343.6208,1354.0916,1327.2504,5417917.5,1307.449951171875,-2.7665226041792126,-36.1708984375,7.343872,0.005495771
INFY.NS,2022-06-16,1428.4221,1427.0424,1448.2382,1418.6565,4563153.0,1422.199951171875,-0.3404870899181523,-4.8424072265625,-1.3797607,-0.0009659335
HINDUNILVR.NS,2022-06-16,2189.9446,2163.2512,2188.0298,2141.2612,1425919.6,2146.550048828125,-0.7780471684840398,-16.701171875,-26.69336,-0.012189057
ICICIBANK.NS,2022-06-16,684.579,685.33984,694.619,684.89294,9312747.0,687.25,0.2779419789014187,1.91015625,0.76086426,0.0011114338
HDFC.NS,2022-06-16,2148.446,2146.3853,2172.1655,2098.834,3245251.2,2105.449951171875,-1.9442543724010521,-40.935302734375,-2.060791,-0.0009592007
BAJFINANCE.NS,2022-06-16,5617.619,5595.5044,5785.5874,5554.95,1599410.6,5484.9501953125,-2.0155916696058767,-110.55419921875,-22.114746,-0.003936676
SBIN.NS,2022-06-16,447.5271,449.83517,453.3953,446.90665,11740236.0,451.3500061035156,0.335622360138249,1.51483154296875,2.308075,0.005157397
WIPRO.NS,2022-06-16,447.37128,441.60764,450.9724,439.80466,5108536.5,440.1000061035156,-0.3425651837361351,-1.50762939453125,-5.7636414,-0.012883351
BHARTIARTL.NS,2022-06-16,679.6893,682.7652,688.1631,671.6885,6794320.0,682.0999755859375,-0.09752561087504964,-0.66522216796875,3.0759277,0.004525491
HCLTECH.NS,2022-06-16,1002.25604,1004.4621,1013.30444,990.4322,2412652.5,989.9000244140625,-1.4710649959348947,-14.56207275390625,2.2060547,0.002201089
KOTAKBANK.NS,2022-06-16,1747.3462,1756.4313,1768.415,1731.1511,2201432.5,1736.6500244140625,-1.1390464239721587,-19.78125,9.085083,0.0051993607
ASIANPAINT.NS,2022-06-16,2658.8562,2666.4797,2687.793,2629.4253,1105253.0,2661.14990234375,-0.20028311744786959,-5.329833984375,7.623535,0.0028672235
DMART.NS,2022-06-16,3661.8591,3673.4082,3798.826,3587.559,212117.62,3662.89990234375,-0.2868847378145971,-10.50830078125,11.549072,0.0031538822
ITC.NS,2022-06-16,266.24124,264.26215,267.5701,262.89142,8970781.0,263.3999938964844,-0.327316674102961,-0.862152099609375,-1.9790955,-0.007433467
LT.NS,2022-06-16,1543.7585,1548.5724,1556.927,1530.4888,1698351.5,1560.3499755859375,0.7548042474382914,11.777587890625,4.813843,0.0031182615
BAJAJFINSV.NS,2022-06-16,11750.315,11826.758,12193.95,11672.955,343352.25,11809.7001953125,-0.1444373430772654,-17.0576171875,76.44238,0.00650556
MARUTI.NS,2022-06-16,7818.858,7826.848,7923.8184,7776.652,593307.5,7853.4501953125,0.33873075043027595,26.60205078125,7.9902344,0.0010219184
TITAN.NS,2022-06-16,2115.8308,2117.8057,2142.7327,2090.8638,996493.1,2105.050048828125,-0.605953062326286,-12.755615234375,1.9748535,0.00093337026
ULTRACEMCO.NS,2022-06-16,5430.7993,5427.019,5471.7744,5349.3267,424668.56,5454.14990234375,0.4974351614967782,27.130859375,-3.7802734,-0.0006960805
AXISBANK.NS,2022-06-16,653.01056,652.39526,656.0596,644.4123,5786518.5,650.5,-0.29135490728285934,-1.895263671875,-0.6152954,-0.0009422442
ADANIGREEN.NS,2022-06-16,1734.6248,1769.2802,1875.0244,1756.1892,1296917.1,1757.8499755859375,-0.6502361373267945,-11.43017578125,34.655396,0.019978613
SUNPHARMA.NS,2022-06-16,832.89246,826.6033,841.53485,824.3098,2161037.2,822.2999877929688,-0.5233228451037861,-4.30328369140625,-6.2891846,-0.0075510163
ADANITRANS.NS,2022-06-16,2048.7288,2044.9762,2121.2822,2022.1846,269685.25,2057.300048828125,0.5990303916087684,12.3238525390625,-3.7525635,-0.0018316546
ATGL.NS,2022-06-16,2160.8142,2271.2976,2274.8828,2180.7883,265126.97,2351.800048828125,3.4230138504488696,80.50244140625,110.4834,0.051130448
ADANIENT.NS,2022-06-16,2185.1172,2158.6575,2193.7773,2096.413,1334264.4,2184.60009765625,1.1875229238045704,25.942626953125,-26.459717,-0.012109061
ONGC.NS,2022-06-16,157.71239,152.52174,157.1727,151.16327,17920562.0,151.39999389648438,-0.7409180469958628,-1.1217498779296875,-5.1906433,-0.032912083
TECHM.NS,2022-06-16,1056.8413,1060.3823,1058.7599,1038.7579,2549801.0,1020.0499877929688,-3.9539568558837312,-40.33233642578125,3.5410156,0.0033505652
TATAMOTORS.NS,2022-06-16,406.1439,412.98984,414.00552,406.13437,16290957.0,414.1000061035156,0.2680918716899833,1.11016845703125,6.8459473,0.016855964
JSWSTEEL.NS,2022-06-16,566.86676,564.4,572.44556,561.447,5410729.5,563.0,-0.24867218722246892,-1.4000244140625,-2.4667358,-0.0043515265
ADANIPORTS.NS,2022-06-16,707.1239,705.0349,718.3712,700.8248,3291523.0,703.75,-0.18258076154529307,-1.284912109375,-2.0889893,-0.0029542055
POWERGRID.NS,2022-06-16,222.92308,221.8713,225.76326,222.02608,6675535.0,222.25,0.17039038333098988,0.378692626953125,-1.0517731,-0.004718099
TATASTEEL.NS,2022-06-16,963.2775,971.2519,980.5332,957.96265,8521496.0,959.5499877929688,-1.2195200297787705,-11.701904296875,7.974365,0.008278367
HINDZINC.NS,2022-06-16,279.9817,280.29184,288.73206,274.7639,521111.44,280.8999938964844,0.21650206838349506,0.608154296875,0.31015015,0.0011077515
HDFCLIFE.NS,2022-06-16,578.2074,579.4937,581.7526,573.91455,2144538.0,579.75,0.04420640294846917,0.25628662109375,1.2863159,0.0022246619
LTI.NS,2022-06-16,4301.867,4238.7246,4300.6914,4134.2227,286142.94,4201.85009765625,-0.8775779921163355,-36.87451171875,-63.14258,-0.014677946
VEDL.NS,2022-06-16,291.181,288.93472,295.2693,287.63388,8590919.0,291.3500061035156,0.828997134898586,2.415283203125,-2.2462769,-0.007714366
PIDILITIND.NS,2022-06-16,2121.276,2132.9668,2152.0938,2104.3833,243436.23,2112.64990234375,-0.9616782462967796,-20.31689453125,11.690918,0.005511267
DIVISLAB.NS,2022-06-16,3558.6975,3616.272,3607.9382,3607.206,342575.2,3581.10009765625,-0.98215280335278,-35.171875,57.574463,0.01617852
