Stock,Date,Open,Close,High,Low,Volume,Prev. Close,%chng,prev. Close to Close,Open to Close,%Open to Close
RELIANCE.NS,2022-05-25,2580.1846,2620.6533,2628.277,2567.0874,7530050.0,2615.85009765625,-0.1836199505680235,-4.80322265625,40.46875,0.01568444
TCS.NS,2022-05-25,3323.8184,3316.8225,3341.61,3270.9683,1709859.9,3288.0,-0.8765970123365268,-28.822509765625,-6.9958496,-0.002104763
HDFCBANK.NS,2022-05-25,1313.18,1321.6571,1331.4751,1305.5265,8223074.0,1318.949951171875,-0.20525064790420738,-2.7071533203125,8.477051,0.0064553604
INFY.NS,2022-05-25,1463.493,1454.1625,1476.9274,1458.2485,5327334.0,1441.0,-0.9134264806341083,-13.1624755859375,-9.330566,-0.0063755456
HINDUNILVR.NS,2022-05-25,2386.013,2324.9583,2382.3145,2297.5493,2079594.2,2309.64990234375,-0.6627995694862947,-15.308349609375,-61.054688,-0.025588581
ICICIBANK.NS,2022-05-25,708.17004,707.4212,714.0698,703.2556,12244820.0,708.1500244140625,0.10291898265262235,0.72882080078125,-0.74884033,-0.0010574302
HDFC.NS,2022-05-25,2199.7214,2192.2344,2212.8765,2168.4395,3271855.0,2206.800048828125,0.6600359573065895,14.565673828125,-7.4870605,-0.0034036404
BAJFINANCE.NS,2022-05-25,5803.5835,5715.2563,5795.9907,5663.338,1366051.2,5798.7998046875,1.4407025564793092,83.54345703125,-88.32715,-0.015219416
SBIN.NS,2022-05-25,463.03998,461.79395,465.98145,460.14563,17949054.0,462.04998779296875,0.05541445454673948,0.25604248046875,-1.2460327,-0.002690983
WIPRO.NS,2022-05-25,469.60468,462.05624,471.04236,461.33588,5914836.0,459.95001220703125,-0.457926216665709,-2.106231689453125,-7.5484314,-0.016074013
BHARTIARTL.NS,2022-05-25,688.1247,679.0006,691.3395,676.4353,5255609.5,678.2000122070312,-0.11804749780612725,-0.80059814453125,-9.124084,-0.0132593475
HCLTECH.NS,2022-05-25,1039.016,1020.17053,1036.8011,1011.20355,2806962.5,991.75,-2.8656952081232667,-28.4205322265625,-18.845459,-0.018137796
KOTAKBANK.NS,2022-05-25,1855.1792,1869.292,1875.6366,1838.0767,2862029.0,1882.5999755859375,0.7068938473929144,13.3079833984375,14.112793,0.0076072398
ASIANPAINT.NS,2022-05-25,3189.4355,3119.0227,3173.8352,3029.8928,929433.06,3086.85009765625,-1.0422471582375403,-32.172607421875,-70.41284,-0.022076897
DMART.NS,2022-05-25,3696.427,3719.2742,3830.66,3658.8777,375892.47,3656.75,-1.709828944332399,-62.524169921875,22.847168,0.006180879
ITC.NS,2022-05-25,271.903,270.95724,273.858,268.2708,17553908.0,270.8500061035156,-0.039593415955200176,-0.10723876953125,-0.94577026,-0.0034783368
LT.NS,2022-05-25,1627.9783,1640.9185,1657.9337,1608.7163,1987748.0,1626.300048828125,-0.8988752237730482,-14.618408203125,12.940186,0.007948623
BAJAJFINSV.NS,2022-05-25,12570.252,12588.404,12571.017,12439.845,295963.47,12357.2998046875,-1.8701860102142625,-231.1044921875,18.152344,0.0014440716
MARUTI.NS,2022-05-25,7831.5435,7814.1978,7852.1387,7738.968,652748.56,7802.64990234375,-0.14799909911415188,-11.5478515625,-17.345703,-0.002214851
TITAN.NS,2022-05-25,2145.6582,2137.4973,2180.8828,2130.9592,1014612.25,2140.25,0.12861514060857376,2.752685546875,-8.160889,-0.003803443
ULTRACEMCO.NS,2022-05-25,5939.9595,5868.3994,5998.97,5825.972,395503.72,5868.0498046875,-0.005957846075551812,-0.349609375,-71.56006,-0.01204723
AXISBANK.NS,2022-05-25,676.1152,679.2793,687.98047,668.1784,8959483.0,664.0499877929688,-2.29339799141436,-15.22930908203125,3.1641235,0.0046798587
ADANIGREEN.NS,2022-05-25,2149.0889,2109.8171,2209.6746,2041.6448,759771.25,2136.300048828125,1.2396624795649513,26.48291015625,-39.27173,-0.018273665
SUNPHARMA.NS,2022-05-25,932.441,911.4576,931.77216,908.9041,1997089.2,909.9000244140625,-0.1711788230082476,-1.55755615234375,-20.983398,-0.022503728
ADANITRANS.NS,2022-05-25,2214.6392,2190.6982,2249.5413,2127.8916,217501.17,2196.5,0.26413648133394035,5.8017578125,-23.940918,-0.010810302
ATGL.NS,2022-05-25,2037.0367,2188.2393,2243.984,2049.2249,193365.27,2328.25,6.013561352410609,140.0107421875,151.20251,0.0742267
ADANIENT.NS,2022-05-25,2122.7031,2123.9604,2142.422,2102.1094,1244824.4,2160.199951171875,1.6775994246951829,36.239501953125,1.2573242,0.0005923222
ONGC.NS,2022-05-25,161.01083,155.41484,162.25134,154.62106,15450428.0,150.64999389648438,-3.162858941124064,-4.7648468017578125,-5.595993,-0.034755383
TECHM.NS,2022-05-25,1148.9285,1133.5667,1154.9553,1116.1965,1833908.9,1098.3499755859375,-3.206325450674357,-35.2166748046875,-15.361816,-0.01337056
TATAMOTORS.NS,2022-05-25,420.77176,425.5801,428.24414,418.6979,18105682.0,425.75,0.03990401818482091,0.169891357421875,4.8083496,0.011427454
JSWSTEEL.NS,2022-05-25,567.4628,545.2311,583.0238,536.74005,6054278.0,539.7000122070312,-1.0248409800682956,-5.53106689453125,-22.23175,-0.039177455
ADANIPORTS.NS,2022-05-25,753.1537,751.0559,760.3394,743.7473,3404353.2,752.1500244140625,0.14546515660753118,1.0941162109375,-2.0977783,-0.0027853257
POWERGRID.NS,2022-05-25,224.363,228.35034,229.97948,226.21819,8862427.0,227.0,-0.5948642276982379,-1.350341796875,3.9873352,0.017771803
TATASTEEL.NS,2022-05-25,1033.2192,1029.0708,1044.0258,997.49963,10071888.0,1006.3499755859375,-2.2577458882615384,-22.7208251953125,-4.1484375,-0.00401506
HINDZINC.NS,2022-05-25,294.2724,298.15222,300.00986,290.07098,557795.3,295.3999938964844,-0.9316952742279253,-2.752227783203125,3.8798218,0.013184457
